X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.5414697527885437,0.7777696847915649,0.5385658144950867,-0.1177815049886703,-0.6581093668937683,-0.8821990489959717,-0.7886539697647095,-0.4817016124725342,-0.1104701831936836,-0.126236155629158,-0.510957658290863,-0.8446565270423889,0.2358220815658569,-0.2391744703054428,-0.4351175725460052,0.7112221121788025,-0.5112307667732239,0.4804916381835937,-0.3811922967433929,1.1270155906677246,1.9878065586090088,-0.4947514235973358,-0.6541001796722412,-0.5832276344299316,0.0780652314424514,-0.4363623857498169,-0.4178383350372314,0.2029629349708557,-0.4280756711959839,-0.6155723333358765,-0.3890649974346161,-0.5821210741996765,0.0534491240978241,0.0470567233860492,-0.3676126599311828,-0.3102233409881592,0.3401003777980804,0.0038599118124693,-0.7473589181900024,-0.5306624174118042,-0.4999025762081146,-0.1823562383651733,-0.3684117197990417,1.1550796031951904,1.7157620191574097,0.3865284919738769,-0.3903040289878845,-0.3447819054126739,-0.1547810137271881,0.1432130485773086,0.5938718318939209,2.130422353744507,0.1368511468172073,-0.2339557111263275,-0.3263951241970062,-0.6023481488227844,-0.9656543731689452,0.0044966395944356,-0.1799869835376739,0.1565928608179092,-0.2372703105211258,-0.2566949725151062,0.1014891192317009,-0.3037326037883758,-0.4372430145740509,-0.6228089928627014,-0.8165284395217896,-0.4075007140636444,-0.3641376495361328,-0.5932338237762451,0.6018766164779663,-0.5199910998344421,-0.4034909904003143,1.4511919021606443,1.2664728164672852,-0.1308049857616424,-0.2421076893806457,-0.4499358236789703,-0.074060320854187,-0.0352320037782192,0.4734573364257812,-0.2513772845268249,-0.428656131029129,-0.5989499688148499,-0.4047330021858215,-0.661016047000885,-0.4199124872684479,0.9215314388275146,0.0309495348483324,0.4370242953300476,-0.4874536991119385,0.5109713077545166,0.1015411242842674,0.7361447811126709,0.1471209228038787,-0.3718304634094238,-0.0453936569392681,0.966077446937561,0.0307470895349979,-0.4698017835617065,28
1.4113116264343262,1.4305047988891602,0.2522277235984802,-0.0404114909470081,-0.5558162927627563,-0.7351167798042297,-1.01563560962677,-0.3987031280994415,-0.1912702918052673,-0.1393573135137558,-0.5432285666465759,-0.9147021770477296,0.2091394066810608,-0.2328104674816131,-0.6383155584335327,-0.0451219603419303,-0.0820894315838813,0.8466553688049316,-0.2209593057632446,1.1619030237197876,0.9047363996505736,-0.5645801424980164,-0.5450620651245117,-0.5776698589324951,0.8532746434211731,-0.5637825727462769,-0.1211725994944572,-0.3463765978813171,-0.3651686906814575,-0.7356550097465515,0.3754990994930267,0.1647606641054153,0.1430788934230804,-0.4071153998374939,-0.3827753663063049,-0.3586597144603729,0.0107891932129859,0.3845604956150055,-0.8979230523109436,-0.5666850805282593,-0.4290316700935364,-0.3166627585887909,-0.4027798771858215,1.0805500745773315,2.1871323585510254,0.8640561699867249,-0.3353249430656433,0.1832381784915924,-0.2657597661018371,0.0163947977125644,1.3624733686447144,2.631809949874878,0.1867700815200805,-0.1448890715837478,-0.6803829073905945,-0.6568306088447571,-0.6953315138816833,0.4030628502368927,-0.4171513617038727,0.3604644238948822,-0.1191558986902237,-0.3363984823226928,0.204158067703247,-0.196612000465393,-0.3728385269641876,-0.5795445442199707,-0.7900435328483582,-0.3513451218605041,-0.4149388372898102,-0.652981162071228,-0.4058095514774322,-0.6338198781013489,-0.3918701112270355,2.218946933746338,0.7751128673553467,-0.5951968431472778,-0.0487515218555927,-0.3776718378067016,-0.2467257231473922,-0.0343935564160347,0.6155845522880554,-0.3274779915809631,-0.3808249533176422,-0.6529679894447327,-0.3975821137428283,-0.7946568727493286,-0.4092459678649902,1.258002996444702,0.1763234287500381,0.8621646761894226,-0.4464823603630066,0.4591674208641052,-0.2324125617742538,0.6217688322067261,0.157729297876358,-0.3501081466674804,-0.1017418503761291,1.2896180152893066,-0.0704510509967804,-0.3350154161453247,15
0.6642743349075317,0.9321622848510742,0.4774855375289917,-0.1115759089589119,-0.6602681279182434,-0.8293855786323547,-0.7756933569908142,-0.4369330704212188,-0.1534590572118759,-0.3310035169124603,-0.4892171323299408,-0.9203181266784668,0.4975312948226928,-0.2511181831359863,-0.6004413962364197,0.6565809845924377,-0.3110160231590271,0.3613536655902862,-0.2629975080490112,0.8254163861274719,2.2054810523986816,-0.4759006202220917,-0.6918331384658813,-0.5513280034065247,0.0201564934104681,-0.5510612726211548,-0.3835880756378174,0.0514200739562511,-0.3237491548061371,-0.569098949432373,-0.2874690890312195,-0.3961922526359558,0.0396585166454315,0.0517170764505863,-0.0722340866923332,-0.3576220870018005,0.0654921904206276,0.1903484910726547,-0.7457811832427979,-0.549767255783081,-0.5021864175796509,-0.3339592814445495,-0.37691131234169,1.2564244270324707,1.403770089149475,0.540381669998169,-0.4794021546840668,-0.361312985420227,-0.203448012471199,-0.0691282153129577,1.1603490114212036,1.9250997304916384,0.0175850428640842,-0.1235889345407486,-0.63386070728302,-0.7412623763084412,-0.8256415724754333,0.0098763462156057,-0.3269349038600921,0.1139615997672081,-0.2090405523777008,-0.3679045140743255,0.0413419678807258,-0.4029982388019562,-0.4517189860343933,-0.4538515210151672,-0.7592787742614746,-0.4421856999397278,-0.4157014489173889,-0.6051895022392273,0.3836311101913452,-0.5191693902015686,-0.4496573209762573,1.5476096868515017,1.1909582614898682,-0.2571483850479126,-0.3191616237163543,-0.4418877065181732,0.2120291292667389,-0.0588808506727218,0.5069659352302551,-0.3907776176929474,-0.3668497204780578,-0.5858820676803589,-0.3700144290924072,-0.6905202269554138,-0.4683446884155273,0.7884047627449036,-0.1918523609638214,0.3491033017635345,-0.4816777110099792,0.4655874669551849,-0.0910365357995033,0.804940938949585,0.233140230178833,-0.3977558612823486,0.1140898466110229,0.8489057421684265,0.0797820761799812,-0.4695450365543365,49
1.4830278158187866,0.6821356415748596,-0.1477419435977935,-0.2774328887462616,-0.840892493724823,-1.1785447597503662,-0.8655366897583008,-0.6828805208206177,-0.2448153346776962,-0.2590136528015136,-0.623664140701294,-1.1668626070022583,0.2058001011610031,-0.3326070308685303,-0.845820426940918,0.2566139101982116,-0.538881242275238,0.7069188356399536,-0.5134411454200745,0.1289957612752914,2.6002840995788574,-0.664479672908783,-0.8528249263763428,-0.5705515742301941,-0.2702125906944275,-0.8756672143936157,0.4333184063434601,-0.2064675539731979,-0.4610978364944458,-1.0176132917404177,-0.2877283692359924,0.0166393034160137,-0.2842035293579101,-0.5042263865470886,-0.2562839686870575,-0.464149534702301,-0.2933697402477264,1.0461344718933103,-1.0798804759979248,-0.7064358592033386,-0.5528569221496582,-0.3065102398395538,-0.6359151005744934,1.8455452919006348,0.7230441570281982,0.2781217694282532,-0.3353843092918396,-0.1300449520349502,-0.1651032269001007,0.0442793071269989,3.0140600204467773,0.8131236433982849,-0.2341241985559463,0.0479278489947319,-0.8281962871551514,-0.9769259691238404,-0.7448924779891968,2.128843307495117,-0.4548247456550598,0.6799917817115784,-0.2539978325366974,-0.5190401673316956,-0.2409394383430481,-0.6553449630737305,-0.3642540574073791,-0.6222704648971558,-0.8617621660232544,-0.7162760496139526,-0.3768520951271057,-0.6279535889625549,-0.1082895323634147,-0.9411545395851136,-0.5751301050186157,0.8740650415420532,0.2511276602745056,0.5859901309013367,-0.881208062171936,-0.3878430128097534,-0.0717489793896675,-0.2492017298936844,-0.1645581275224685,-0.2834641635417938,-0.3420182168483734,-0.651900053024292,-0.4348030090332031,-1.0826590061187744,-0.506103515625,0.0923556834459304,0.2326506674289703,1.74359929561615,-0.6868084073066711,-0.2258716970682144,-0.5526586771011353,1.5566799640655518,-0.2420263588428497,-0.5297154188156128,0.0141624566167593,0.6676245331764221,-0.345035195350647,-0.5288145542144775,8
0.5653775334358215,0.5191801190376282,0.8209307789802551,-0.3557220101356506,-0.7099519371986389,-0.9724605083465576,-0.7106964588165283,-0.4758403897285461,-0.0799651592969894,-0.313153326511383,-0.4346117675304413,-1.0872496366500854,0.6166298985481262,-0.2652161419391632,-0.5199317336082458,1.6175390481948853,-0.3683085739612579,0.4505488276481628,-0.436101883649826,0.5887901782989502,2.6969804763793945,-0.5044323205947876,-0.8493050336837769,-0.5759551525115967,0.1837103962898254,-0.5070684552192688,-0.3201883137226105,0.2049078941345214,-0.4403514862060547,-0.6560097932815552,-0.3540016710758209,-0.5150066614151001,-0.0889781340956687,0.1173208504915237,-0.4801493287086487,-0.4123874604701996,0.0120782135054469,0.4703806042671203,-0.9062577486038208,-0.7151234745979309,-0.5505938529968262,-0.0270101577043533,-0.3974100053310394,1.663752198219299,1.381096363067627,0.5405141711235046,-0.2354570925235748,-0.3764364123344421,-0.0514931082725524,0.1269371211528778,1.0283082723617554,1.4667587280273438,0.0046650920994579,-0.2874035537242889,0.0663923025131225,-0.4979700148105621,-0.967907190322876,0.0048634028062224,-0.188409999012947,0.1663392335176468,-0.2030812054872512,-0.3390927612781524,0.017611077055335,-0.4341472387313843,-0.5153428316116333,-0.5528897047042847,-0.7751138210296631,-0.5179589986801147,-0.3778095841407776,-0.6531549692153931,0.8220354318618774,-0.6982567310333252,-0.441524475812912,1.0115383863449097,1.0899510383605957,-0.3891716301441192,-0.5325126647949219,-0.6096932291984558,-0.3220432996749878,-0.0174516476690769,0.2626606225967407,-0.1409084349870681,-0.5389443635940552,-0.69891357421875,-0.6714969873428345,-0.8238597512245178,-0.4401817917823791,0.4541990458965301,0.2610747218132019,0.1958230435848236,-0.6399656534194946,0.3423433303833008,-0.3434940576553345,1.2176525592803955,0.3705026805400848,-0.4112902581691742,-0.0205751247704029,0.716445803642273,-0.1372328400611877,-0.4825832843780517,36
0.6006743311882019,1.2126835584640503,0.4480665028095245,-0.1943487226963043,-0.6266805529594421,-0.8635368943214417,-0.9816356301307678,-0.4829486906528473,-0.1566093862056732,-0.2648429870605469,-0.4563308954238891,-1.1046974658966064,0.5225535035133362,-0.2800178825855255,-0.6630365252494812,0.6969617009162903,-0.5269101858139038,0.7518236041069031,-0.2765351831912994,0.5485634207725525,2.728705883026123,-0.533935546875,-0.789868175983429,-0.612204372882843,0.5791605710983276,-0.7671036720275879,-0.1246569827198982,-0.0448787957429885,-0.2762887477874756,-0.7722941637039185,0.0470698587596416,0.396039754152298,-0.0075152707286179,-0.1787718534469604,-0.3030670285224914,-0.4249619841575622,0.0282476730644702,0.3486975431442261,-0.9821816086769104,-0.6665129661560059,-0.5578165650367737,0.0163340587168931,-0.4148757457733154,1.9864825010299685,1.4455918073654177,0.2265251129865646,-0.33966726064682,0.3932308554649353,-0.1076796948909759,-0.0324567705392837,1.3405245542526243,1.5053341388702393,-0.0334521047770977,0.1213102638721466,-0.1999752223491668,-0.5378135442733765,-0.8316553831100464,0.4420497119426727,-0.2186407446861267,0.3046769499778747,-0.1289950460195541,-0.3155205845832824,-0.1325933337211609,-0.4348796308040619,-0.4975735545158386,-0.6018109321594238,-0.8813002705574036,-0.5399365425109863,-0.4265995621681213,-0.5929592847824097,0.4788503646850586,-0.7447535991668701,-0.5051554441452026,1.1438186168670654,0.8846508264541626,-0.4552420973777771,-0.4526713490486145,-0.4846071600914001,-0.1615564227104187,0.0972298085689544,0.225763514637947,-0.3983784019947052,-0.4622701406478882,-0.6652066707611084,-0.6585226655006409,-0.8838866949081421,-0.4692029356956482,0.6009859442710876,-0.0449579916894435,0.271508514881134,-0.6427754163742065,0.4218985140323639,-0.3096925616264343,0.6256006360054016,0.708121120929718,-0.4295879602432251,0.1353413164615631,0.7349398136138916,-0.4834955036640167,-0.4330157339572906,18
0.4110539853572845,1.0329631567001345,0.7010764479637146,-0.24591626226902,-0.6683388948440552,-0.9025599360466005,-0.822668731212616,-0.411829262971878,-0.103813998401165,-0.3521227836608886,-0.4842453598976135,-1.131399631500244,0.2900173664093017,-0.286282330751419,-0.6988047361373901,1.021541714668274,-0.4608533978462219,0.4205273389816284,-0.40827476978302,0.5088871121406555,2.857076406478882,-0.5227029919624329,-0.7521955966949463,-0.5481829643249512,0.3111463785171509,-0.7141419053077698,-0.1678441613912582,0.109535701572895,-0.4185921847820282,-0.7295897006988525,-0.1000535935163497,0.04339399933815,-0.0663181319832801,0.0447263233363628,-0.4164676964282989,-0.4758961796760559,-0.1608607023954391,0.539489209651947,-0.957529366016388,-0.6832629442214966,-0.510225236415863,-0.1012515351176261,-0.4097010791301727,2.0481503009796143,1.2837045192718506,0.3250224590301513,-0.4344392418861389,0.1432605236768722,0.065697081387043,-0.1564095169305801,1.3377002477645874,1.474086880683899,-0.1332866102457046,-0.1786933243274688,-0.2282906770706176,-0.5628874897956848,-0.8942986726760864,0.2069613337516784,-0.3003278374671936,0.203782707452774,0.0517520867288112,-0.3465676009654999,-0.1620889604091644,-0.4190350174903869,-0.5231032371520996,-0.6153743863105774,-0.8604708909988403,-0.5783889293670654,-0.4262347817420959,-0.5843734741210938,0.486505389213562,-0.7403644919395447,-0.5139577388763428,1.1101480722427368,0.8852556347846985,-0.4314833879470825,-0.3397253751754761,-0.5288968682289124,-0.2667024731636047,0.1111794486641883,0.2463291138410568,-0.406282901763916,-0.5090786218643188,-0.6777312755584717,-0.6489537358283997,-0.8622705936431885,-0.4775891005992889,0.4258989989757538,0.1881548464298248,0.0437696725130081,-0.6675848960876465,0.4228425323963165,-0.3495932817459106,0.7440223693847656,0.6544927954673767,-0.4464040994644165,-0.0821901187300682,0.5606995820999146,-0.3140431046485901,-0.4839453995227813,21
1.3292789459228516,0.8031184673309326,0.1456518471240997,-0.1480084359645843,-0.5313717126846313,-0.7096337676048279,-0.769228994846344,-0.2185477465391159,-0.1620710492134094,-0.3085184693336487,-0.4566490948200226,-0.9257259368896484,0.35538050532341,-0.2991285920143127,-0.5802963376045227,0.1101137027144432,0.1108345910906791,0.5818558931350708,-0.0716444626450538,1.0247281789779663,0.6987307071685791,-0.5306099653244019,-0.4956490695476532,-0.5266952514648438,0.5401705503463745,-0.4106278717517853,0.1412406414747238,-0.3397844135761261,-0.256159633398056,-0.6842952370643616,0.2576227784156799,0.2949604988098144,0.239893153309822,-0.3672443926334381,-0.4311578869819641,-0.0788695439696312,-0.1314174681901931,0.6957361102104187,-0.866561233997345,-0.5408686995506287,-0.4203484654426574,-0.3068695068359375,-0.4516920745372772,1.28855562210083,2.0867419242858887,0.7461873888969421,-0.4151791632175445,-0.1941243708133697,0.0484805442392826,-0.0088032558560371,1.5794938802719116,2.536304473876953,0.1063098162412643,-0.1447596848011016,-0.6575625538825989,-0.5915064215660095,-0.7076647281646729,0.6961374878883362,-0.421213150024414,0.2394264042377472,-0.1780059337615966,-0.3455394804477691,0.1614806950092315,-0.2997954785823822,-0.3635528981685638,-0.3074791431427002,-0.7997937798500061,-0.4036287069320678,-0.4084181189537048,-0.5339770317077637,-0.4372220635414123,-0.6444057822227478,-0.371792733669281,2.054466724395752,0.654408872127533,-0.4575109183788299,-0.1249212622642517,-0.3690270185470581,-0.2650632560253143,-0.2827880382537842,0.59750896692276,-0.3588879704475403,-0.4093782901763916,-0.58785480260849,-0.3608655929565429,-0.7621176242828369,-0.4186286032199859,1.12091863155365,0.2842956185340881,0.9158201217651368,-0.3543360829353332,0.2216211855411529,-0.3134015798568725,0.7756845951080322,-0.3179852962493896,-0.3575665354728699,-0.1671110391616821,1.3105577230453491,-0.082187607884407,-0.2664321362972259,20
0.5973838567733765,1.0199981927871704,0.1488047689199447,-0.2581162750720978,-0.5671197175979614,-0.9328126311302184,-0.9133732318878174,-0.5416758060455322,-0.0462238825857639,-0.1706726998090744,-0.4939078986644745,-0.9979146122932434,0.556263267993927,-0.2504026591777801,-0.46250981092453,0.6332079768180847,-0.527389645576477,0.4460504353046417,-0.3532456755638122,0.7364155650138855,2.141965627670288,-0.5644851922988892,-0.6976338624954224,-0.6672853827476501,0.1826750785112381,-0.4346209466457367,-0.4329785406589508,-0.0766444578766822,-0.3948105573654175,-0.7673457264900208,-0.3734734356403351,-0.4107933938503265,-0.0311013124883174,-0.5401302576065063,-0.30617555975914,-0.4383189082145691,0.1273280680179596,0.6245568990707397,-0.8742366433143616,-0.7537131309509277,-0.57260662317276,0.1890297979116439,-0.4309021830558777,0.2300350666046142,1.8698536157608032,0.1073224693536758,-0.0270011648535728,-0.2117952853441238,0.1876720786094665,0.2681289315223694,0.964245080947876,1.751384139060974,0.0488960519433021,-0.1097713634371757,0.3457505404949188,-0.2669661045074463,-0.7880250215530396,0.1269342303276062,-0.1092403158545494,0.2077278196811676,-0.2268747985363006,-0.2399746477603912,0.0420424044132232,-0.2597996592521667,-0.4912620484828949,-0.6721599698066711,-0.7985914945602417,-0.4722687602043152,-0.3028601408004761,-0.7068021297454834,0.3998066186904907,-0.6466665863990784,-0.3915930986404419,1.1775577068328855,0.8049449920654297,-0.4229753911495209,-0.4197250604629516,-0.5557073354721069,-0.1028040125966072,-0.1516977101564407,0.263188749551773,-0.0357317887246608,-0.4697811901569366,-0.6193023324012756,-0.3758845329284668,-0.8345690369606018,-0.3867030739784241,0.6543713808059692,0.7817435264587402,0.3977848291397095,-0.5626001954078674,0.0733323693275451,-0.3994690477848053,0.8103037476539612,0.212257444858551,-0.3474178314208984,0.2372047156095504,0.6679927110671997,-0.299803078174591,-0.2611692547798157,36
0.677765965461731,0.6738672256469727,0.7363112568855286,0.0150404013693332,-0.7034414410591125,-0.8684965372085571,-0.7506674528121948,-0.3303444385528564,-0.0513360388576984,-0.3433534502983093,-0.5502845644950867,-0.9576132297515868,0.1554160714149475,-0.2522436380386352,-0.5964245200157166,0.9579006433486938,-0.5991990566253662,0.2806348204612732,-0.3529659807682037,0.9774553775787354,2.1430985927581787,-0.4601173996925354,-0.6687248945236206,-0.5604943037033081,-0.0646336078643798,-0.4257857203483581,-0.373210459947586,-0.0800025910139083,-0.4075224995613098,-0.6749011874198914,-0.426907330751419,-0.6857560873031616,0.1344565004110336,0.1508221328258514,-0.369365781545639,-0.339148461818695,0.1586944907903671,0.207620307803154,-0.8280728459358215,-0.5489190816879272,-0.5172353386878967,-0.3102063536643982,-0.4493653476238251,1.5492098331451416,1.5697739124298096,0.3335490524768829,-0.3613461852073669,-0.3588544130325317,0.0599334724247455,0.0072350152768194,0.8101773262023926,2.0733482837677,0.1858578622341156,-0.2385042756795883,-0.6710597276687622,-0.7838165760040283,-0.9066343307495116,0.0061186682432889,-0.3461098968982696,0.2978037297725677,-0.2207687944173813,-0.3023457825183868,0.028132501989603,-0.3809447586536407,-0.4895432591438293,-0.6152088046073914,-0.8658465147018433,-0.4323562085628509,-0.4195104837417602,-0.6476171016693115,0.4567233622074127,-0.5653952360153198,-0.4423598945140838,1.353598713874817,1.0498632192611694,-0.2764271199703216,-0.3606052994728088,-0.5328829884529114,-0.0618385449051857,-0.024753350764513,0.4381145238876343,-0.359006255865097,-0.4911298453807831,-0.6135451197624207,-0.3992026448249817,-0.7883387207984924,-0.4401843547821045,0.7540793418884277,0.2649118900299072,0.7710878849029541,-0.5148987770080566,0.4988923966884613,-0.0720660239458084,0.6160387992858887,0.1621088236570358,-0.4357722699642181,-0.0526585541665554,0.9482627511024476,-0.1049308478832244,-0.3756927847862243,43
